CallIndex,SubproblemSize
195957,24
195958,12
195959,6
195960,3
195961,2
195962,1
195963,1
195964,1
195965,3
195966,2
195967,1
195968,1
195969,1
195970,6
195971,3
195972,2
195973,1
195974,1
195975,1
195976,3
195977,2
195978,1
195979,1
195980,1
195981,12
195982,6
195983,3
195984,2
195985,1
195986,1
195987,1
195988,3
195989,2
195990,1
195991,1
195992,1
195993,6
195994,3
195995,2
195996,1
195997,1
195998,1
195999,3
196000,2
196001,1
196002,1
196003,1
196004,48
196005,24
196006,12
196007,6
196008,3
196009,2
196010,1
196011,1
196012,1
196013,3
196014,2
196015,1
196016,1
196017,1
196018,6
196019,3
196020,2
196021,1
196022,1
196023,1
196024,3
196025,2
196026,1
196027,1
196028,1
196029,12
196030,6
196031,3
196032,2
196033,1
196034,1
196035,1
196036,3
196037,2
196038,1
196039,1
196040,1
196041,6
196042,3
196043,2
196044,1
196045,1
196046,1
196047,3
196048,2
196049,1
196050,1
196051,1
196052,24
196053,12
196054,6
196055,3
196056,2
196057,1
196058,1
196059,1
196060,3
196061,2
196062,1
196063,1
196064,1
196065,6
196066,3
196067,2
196068,1
196069,1
196070,1
196071,3
196072,2
196073,1
196074,1
196075,1
196076,12
196077,6
196078,3
196079,2
196080,1
196081,1
196082,1
196083,3
196084,2
196085,1
196086,1
196087,1
196088,6
196089,3
196090,2
196091,1
196092,1
196093,1
196094,3
196095,2
196096,1
196097,1
196098,1
196099,390
196100,195
196101,98
196102,49
196103,25
196104,13
196105,7
196106,4
196107,2
196108,1
196109,1
196110,2
196111,1
196112,1
196113,3
196114,2
196115,1
196116,1
196117,1
196118,6
196119,3
196120,2
196121,1
196122,1
196123,1
196124,3
196125,2
196126,1
196127,1
196128,1
196129,12
196130,6
196131,3
196132,2
196133,1
196134,1
196135,1
196136,3
196137,2
196138,1
196139,1
196140,1
196141,6
196142,3
196143,2
196144,1
196145,1
196146,1
196147,3
196148,2
196149,1
196150,1
196151,1
196152,24
196153,12
196154,6
196155,3
196156,2
196157,1
196158,1
196159,1
196160,3
196161,2
196162,1
196163,1
196164,1
196165,6
196166,3
196167,2
196168,1
196169,1
196170,1
196171,3
196172,2
196173,1
196174,1
196175,1
196176,12
196177,6
196178,3
196179,2
196180,1
196181,1
196182,1
196183,3
196184,2
196185,1
196186,1
196187,1
196188,6
196189,3
196190,2
196191,1
196192,1
196193,1
196194,3
196195,2
196196,1
196197,1
196198,1
196199,49
196200,25
196201,13
196202,7
196203,4
196204,2
196205,1
196206,1
196207,2
196208,1
196209,1
196210,3
196211,2
196212,1
196213,1
196214,1
196215,6
196216,3
196217,2
196218,1
196219,1
196220,1
196221,3
196222,2
196223,1
196224,1
196225,1
196226,12
196227,6
196228,3
196229,2
196230,1
196231,1
196232,1
196233,3
196234,2
196235,1
196236,1
196237,1
196238,6
196239,3
196240,2
196241,1
196242,1
196243,1
196244,3
196245,2
196246,1
196247,1
196248,1
196249,24
196250,12
196251,6
196252,3
196253,2
196254,1
196255,1
196256,1
196257,3
196258,2
196259,1
196260,1
196261,1
196262,6
196263,3
196264,2
196265,1
196266,1
196267,1
196268,3
196269,2
196270,1
196271,1
196272,1
196273,12
196274,6
196275,3
196276,2
196277,1
196278,1
196279,1
196280,3
196281,2
196282,1
196283,1
196284,1
196285,6
196286,3
196287,2
196288,1
196289,1
196290,1
196291,3
196292,2
196293,1
196294,1
196295,1
196296,97
196297,49
196298,25
196299,13
196300,7
196301,4
196302,2
196303,1
196304,1
196305,2
196306,1
196307,1
196308,3
196309,2
196310,1
196311,1
196312,1
196313,6
196314,3
196315,2
196316,1
196317,1
196318,1
196319,3
196320,2
196321,1
196322,1
196323,1
196324,12
196325,6
196326,3
196327,2
196328,1
196329,1
196330,1
196331,3
196332,2
196333,1
196334,1
196335,1
196336,6
196337,3
196338,2
196339,1
196340,1
196341,1
196342,3
196343,2
196344,1
196345,1
196346,1
196347,24
196348,12
196349,6
196350,3
196351,2
196352,1
196353,1
196354,1
196355,3
196356,2
196357,1
196358,1
196359,1
196360,6
196361,3
196362,2
196363,1
196364,1
196365,1
196366,3
196367,2
196368,1
196369,1
196370,1
196371,12
196372,6
196373,3
196374,2
196375,1
196376,1
196377,1
196378,3
196379,2
196380,1
196381,1
196382,1
196383,6
196384,3
196385,2
196386,1
196387,1
196388,1
196389,3
196390,2
196391,1
196392,1
196393,1
196394,48
196395,24
196396,12
196397,6
196398,3
196399,2
196400,1
196401,1
196402,1
196403,3
196404,2
196405,1
196406,1
196407,1
196408,6
196409,3
196410,2
196411,1
196412,1
196413,1
196414,3
196415,2
196416,1
196417,1
196418,1
196419,12
196420,6
196421,3
196422,2
196423,1
196424,1
196425,1
196426,3
196427,2
196428,1
196429,1
196430,1
196431,6
196432,3
196433,2
196434,1
196435,1
196436,1
196437,3
196438,2
196439,1
196440,1
196441,1
196442,24
196443,12
196444,6
196445,3
196446,2
196447,1
196448,1
196449,1
196450,3
196451,2
196452,1
196453,1
196454,1
196455,6
196456,3
196457,2
196458,1
196459,1
196460,1
196461,3
196462,2
196463,1
196464,1
196465,1
196466,12
196467,6
196468,3
196469,2
196470,1
196471,1
196472,1
196473,3
196474,2
196475,1
196476,1
196477,1
196478,6
196479,3
196480,2
196481,1
196482,1
196483,1
196484,3
196485,2
196486,1
196487,1
196488,1
196489,195
196490,98
196491,49
196492,25
196493,13
196494,7
196495,4
196496,2
196497,1
196498,1
196499,2
196500,1
196501,1
196502,3
196503,2
196504,1
196505,1
196506,1
196507,6
196508,3
196509,2
196510,1
196511,1
196512,1
196513,3
196514,2
196515,1
196516,1
196517,1
196518,12
196519,6
196520,3
196521,2
196522,1
196523,1
196524,1
196525,3
196526,2
196527,1
196528,1
196529,1
196530,6
196531,3
196532,2
196533,1
196534,1
196535,1
196536,3
196537,2
196538,1
196539,1
196540,1
196541,24
196542,12
196543,6
196544,3
196545,2
196546,1
196547,1
196548,1
196549,3
196550,2
196551,1
196552,1
196553,1
196554,6
196555,3
196556,2
196557,1
196558,1
196559,1
196560,3
196561,2
196562,1
196563,1
196564,1
196565,12
196566,6
196567,3
196568,2
196569,1
196570,1
196571,1
196572,3
196573,2
196574,1
196575,1
196576,1
196577,6
196578,3
196579,2
196580,1
196581,1
196582,1
196583,3
196584,2
196585,1
196586,1
196587,1
196588,49
196589,25
196590,13
196591,7
196592,4
196593,2
196594,1
196595,1
196596,2
196597,1
196598,1
196599,3
196600,2
196601,1
196602,1
196603,1
196604,6
196605,3
196606,2
196607,1
196608,1
196609,1
196610,3
196611,2
196612,1
196613,1
196614,1
196615,12
196616,6
196617,3
196618,2
196619,1
196620,1
196621,1
196622,3
196623,2
196624,1
196625,1
196626,1
196627,6
196628,3
196629,2
196630,1
196631,1
196632,1
196633,3
196634,2
196635,1
196636,1
196637,1
196638,24
196639,12
196640,6
196641,3
196642,2
196643,1
196644,1
196645,1
196646,3
196647,2
196648,1
196649,1
196650,1
196651,6
196652,3
196653,2
196654,1
196655,1
196656,1
196657,3
196658,2
196659,1
196660,1
196661,1
196662,12
196663,6
196664,3
196665,2
196666,1
196667,1
196668,1
196669,3
196670,2
196671,1
196672,1
196673,1
196674,6
196675,3
196676,2
196677,1
196678,1
196679,1
196680,3
196681,2
196682,1
196683,1
196684,1
196685,97
196686,49
196687,25
196688,13
196689,7
196690,4
196691,2
196692,1
196693,1
196694,2
196695,1
196696,1
196697,3
196698,2
196699,1
196700,1
196701,1
196702,6
196703,3
196704,2
196705,1
196706,1
196707,1
196708,3
196709,2
196710,1
196711,1
196712,1
196713,12
196714,6
196715,3
196716,2
196717,1
196718,1
196719,1
196720,3
196721,2
196722,1
196723,1
196724,1
196725,6
196726,3
196727,2
196728,1
196729,1
196730,1
196731,3
196732,2
196733,1
196734,1
196735,1
196736,24
196737,12
196738,6
196739,3
196740,2
196741,1
196742,1
196743,1
196744,3
196745,2
196746,1
196747,1
196748,1
196749,6
196750,3
196751,2
196752,1
196753,1
196754,1
196755,3
196756,2
196757,1
196758,1
196759,1
196760,12
196761,6
196762,3
196763,2
196764,1
196765,1
196766,1
196767,3
196768,2
196769,1
196770,1
196771,1
196772,6
196773,3
196774,2
196775,1
196776,1
196777,1
196778,3
196779,2
196780,1
196781,1
196782,1
196783,48
196784,24
196785,12
196786,6
196787,3
196788,2
196789,1
196790,1
196791,1
196792,3
196793,2
196794,1
196795,1
196796,1
196797,6
196798,3
196799,2
196800,1
196801,1
196802,1
196803,3
196804,2
196805,1
196806,1
196807,1
196808,12
196809,6
196810,3
196811,2
196812,1
196813,1
196814,1
196815,3
196816,2
196817,1
196818,1
196819,1
196820,6
196821,3
196822,2
196823,1
196824,1
196825,1
196826,3
196827,2
196828,1
196829,1
196830,1
196831,24
196832,12
196833,6
196834,3
196835,2
196836,1
196837,1
196838,1
196839,3
196840,2
196841,1
196842,1
196843,1
196844,6
196845,3
196846,2
196847,1
196848,1
196849,1
196850,3
196851,2
196852,1
196853,1
196854,1
196855,12
196856,6
196857,3
196858,2
196859,1
196860,1
196861,1
196862,3
196863,2
196864,1
196865,1
196866,1
196867,6
196868,3
196869,2
196870,1
196871,1
196872,1
196873,3
196874,2
196875,1
196876,1
196877,1
196878,1562
196879,781
196880,391
196881,196
196882,98
196883,49
196884,25
196885,13
196886,7
196887,4
196888,2
196889,1
196890,1
196891,2
196892,1
196893,1
196894,3
196895,2
196896,1
196897,1
196898,1
196899,6
196900,3
196901,2
196902,1
196903,1
196904,1
196905,3
196906,2
196907,1
196908,1
196909,1
196910,12
196911,6
196912,3
196913,2
196914,1
196915,1
196916,1
196917,3
196918,2
196919,1
196920,1
196921,1
196922,6
196923,3
196924,2
196925,1
196926,1
196927,1
196928,3
196929,2
196930,1
196931,1
196932,1
196933,24
196934,12
196935,6
196936,3
196937,2
196938,1
196939,1
196940,1
196941,3
196942,2
196943,1
196944,1
196945,1
196946,6
196947,3
196948,2
196949,1
196950,1
196951,1
196952,3
196953,2
196954,1
196955,1
196956,1
196957,12
196958,6
196959,3
196960,2
196961,1
196962,1
196963,1
196964,3
196965,2
196966,1
196967,1
196968,1
196969,6
196970,3
196971,2
196972,1
196973,1
196974,1
196975,3
196976,2
196977,1
196978,1
196979,1
196980,49
196981,25
196982,13
196983,7
196984,4
196985,2
196986,1
196987,1
196988,2
196989,1
196990,1
196991,3
196992,2
196993,1
196994,1
196995,1
196996,6
196997,3
196998,2
196999,1
197000,1
197001,1
197002,3
197003,2
197004,1
197005,1
197006,1
197007,12
197008,6
197009,3
197010,2
197011,1
197012,1
197013,1
197014,3
197015,2
197016,1
197017,1
197018,1
197019,6
197020,3
197021,2
197022,1
197023,1
197024,1
197025,3
197026,2
197027,1
197028,1
197029,1
197030,24
197031,12
197032,6
197033,3
197034,2
197035,1
197036,1
197037,1
197038,3
197039,2
197040,1
197041,1
197042,1
197043,6
197044,3
197045,2
197046,1
197047,1
197048,1
197049,3
197050,2
197051,1
197052,1
197053,1
197054,12
197055,6
197056,3
197057,2
197058,1
197059,1
197060,1
197061,3
197062,2
197063,1
197064,1
197065,1
197066,6
197067,3
197068,2
197069,1
197070,1
197071,1
197072,3
197073,2
197074,1
197075,1
197076,1
197077,98
197078,49
197079,25
197080,13
197081,7
197082,4
197083,2
197084,1
197085,1
197086,2
197087,1
197088,1
197089,3
197090,2
197091,1
197092,1
197093,1
197094,6
197095,3
197096,2
197097,1
197098,1
197099,1
197100,3
197101,2
197102,1
197103,1
197104,1
197105,12
197106,6
197107,3
197108,2
197109,1
197110,1
197111,1
197112,3
197113,2
197114,1
197115,1
197116,1
197117,6
197118,3
197119,2
197120,1
197121,1
197122,1
197123,3
197124,2
197125,1
197126,1
197127,1
197128,24
197129,12
197130,6
197131,3
197132,2
197133,1
197134,1
197135,1
197136,3
197137,2
197138,1
197139,1
197140,1
197141,6
197142,3
197143,2
197144,1
197145,1
197146,1
197147,3
197148,2
197149,1
197150,1
197151,1
197152,12
197153,6
197154,3
197155,2
197156,1
197157,1
197158,1
197159,3
197160,2
197161,1
197162,1
197163,1
197164,6
197165,3
197166,2
197167,1
197168,1
197169,1
197170,3
197171,2
197172,1
197173,1
197174,1
197175,49
197176,25
197177,13
197178,7
197179,4
197180,2
197181,1
197182,1
197183,2
197184,1
197185,1
197186,3
197187,2
197188,1
197189,1
197190,1
197191,6
197192,3
197193,2
197194,1
197195,1
197196,1
197197,3
197198,2
197199,1
197200,1
197201,1
197202,12
197203,6
197204,3
197205,2
197206,1
197207,1
197208,1
197209,3
197210,2
197211,1
197212,1
197213,1
197214,6
197215,3
197216,2
197217,1
197218,1
197219,1
197220,3
197221,2
197222,1
197223,1
197224,1
197225,24
197226,12
197227,6
197228,3
197229,2
197230,1
197231,1
197232,1
197233,3
197234,2
197235,1
197236,1
197237,1
197238,6
197239,3
197240,2
197241,1
197242,1
197243,1
197244,3
197245,2
197246,1
197247,1
197248,1
197249,12
197250,6
197251,3
197252,2
197253,1
197254,1
197255,1
197256,3
197257,2
197258,1
197259,1
197260,1
197261,6
197262,3
197263,2
197264,1
197265,1
197266,1
197267,3
197268,2
197269,1
197270,1
197271,1
197272,195
197273,98
197274,49
197275,25
197276,13
197277,7
197278,4
197279,2
197280,1
197281,1
197282,2
197283,1
197284,1
197285,3
197286,2
197287,1
197288,1
197289,1
197290,6
197291,3
197292,2
197293,1
197294,1
197295,1
197296,3
197297,2
197298,1
197299,1
197300,1
197301,12
197302,6
197303,3
197304,2
197305,1
197306,1
197307,1
197308,3
197309,2
197310,1
197311,1
197312,1
197313,6
197314,3
197315,2
197316,1
197317,1
197318,1
197319,3
197320,2
197321,1
197322,1
197323,1
197324,24
197325,12
197326,6
197327,3
197328,2
197329,1
197330,1
197331,1
197332,3
197333,2
197334,1
197335,1
197336,1
197337,6
197338,3
197339,2
197340,1
197341,1
197342,1
197343,3
197344,2
197345,1
197346,1
197347,1
197348,12
197349,6
197350,3
197351,2
197352,1
197353,1
197354,1
197355,3
197356,2
197357,1
197358,1
197359,1
197360,6
197361,3
197362,2
197363,1
197364,1
197365,1
197366,3
197367,2
197368,1
197369,1
197370,1
197371,49
197372,25
197373,13
197374,7
197375,4
197376,2
197377,1
197378,1
197379,2
197380,1
197381,1
197382,3
197383,2
197384,1
197385,1
197386,1
197387,6
197388,3
197389,2
197390,1
197391,1
197392,1
197393,3
197394,2
197395,1
197396,1
197397,1
197398,12
197399,6
197400,3
197401,2
197402,1
197403,1
197404,1
197405,3
197406,2
197407,1
197408,1
197409,1
197410,6
197411,3
197412,2
197413,1
197414,1
197415,1
197416,3
197417,2
197418,1
197419,1
197420,1
197421,24
197422,12
197423,6
197424,3
197425,2
197426,1
197427,1
197428,1
197429,3
197430,2
197431,1
197432,1
197433,1
197434,6
197435,3
197436,2
197437,1
197438,1
197439,1
197440,3
197441,2
197442,1
197443,1
197444,1
197445,12
197446,6
197447,3
197448,2
197449,1
197450,1
197451,1
197452,3
197453,2
197454,1
197455,1
197456,1
197457,6
197458,3
197459,2
197460,1
197461,1
197462,1
197463,3
197464,2
197465,1
197466,1
197467,1
197468,97
197469,49
197470,25
197471,13
197472,7
197473,4
197474,2
197475,1
197476,1
197477,2
197478,1
197479,1
197480,3
197481,2
197482,1
197483,1
197484,1
197485,6
197486,3
197487,2
197488,1
197489,1
197490,1
197491,3
197492,2
197493,1
197494,1
197495,1
197496,12
197497,6
197498,3
197499,2
197500,1
197501,1
197502,1
197503,3
197504,2
197505,1
197506,1
197507,1
197508,6
197509,3
197510,2
197511,1
197512,1
197513,1
197514,3
197515,2
197516,1
197517,1
197518,1
197519,24
197520,12
197521,6
197522,3
197523,2
197524,1
197525,1
197526,1
197527,3
197528,2
197529,1
197530,1
197531,1
197532,6
197533,3
197534,2
197535,1
197536,1
197537,1
197538,3
197539,2
197540,1
197541,1
197542,1
197543,12
197544,6
197545,3
197546,2
197547,1
197548,1
197549,1
197550,3
197551,2
197552,1
197553,1
197554,1
197555,6
197556,3
197557,2
197558,1
197559,1
197560,1
197561,3
197562,2
197563,1
197564,1
197565,1
197566,48
197567,24
197568,12
197569,6
197570,3
197571,2
197572,1
197573,1
197574,1
197575,3
197576,2
197577,1
197578,1
197579,1
197580,6
197581,3
197582,2
197583,1
197584,1
197585,1
197586,3
197587,2
197588,1
197589,1
197590,1
197591,12
197592,6
197593,3
197594,2
197595,1
197596,1
197597,1
197598,3
197599,2
197600,1
197601,1
197602,1
197603,6
197604,3
197605,2
197606,1
197607,1
197608,1
197609,3
197610,2
197611,1
197612,1
197613,1
197614,24
197615,12
197616,6
197617,3
197618,2
197619,1
197620,1
197621,1
197622,3
197623,2
197624,1
197625,1
197626,1
197627,6
197628,3
197629,2
197630,1
197631,1
197632,1
197633,3
197634,2
197635,1
197636,1
197637,1
197638,12
197639,6
197640,3
197641,2
197642,1
197643,1
197644,1
197645,3
197646,2
197647,1
197648,1
197649,1
197650,6
197651,3
197652,2
197653,1
197654,1
197655,1
197656,3
197657,2
197658,1
197659,1
197660,1
197661,390
197662,195
197663,98
197664,49
197665,25
197666,13
197667,7
197668,4
197669,2
197670,1
197671,1
197672,2
197673,1
197674,1
197675,3
197676,2
197677,1
197678,1
197679,1
197680,6
197681,3
197682,2
197683,1
197684,1
197685,1
197686,3
197687,2
197688,1
197689,1
197690,1
197691,12
197692,6
197693,3
197694,2
197695,1
197696,1
197697,1
197698,3
197699,2
197700,1
197701,1
197702,1
197703,6
197704,3
197705,2
197706,1
197707,1
197708,1
197709,3
197710,2
197711,1
197712,1
197713,1
197714,24
197715,12
197716,6
197717,3
197718,2
197719,1
197720,1
197721,1
197722,3
197723,2
197724,1
197725,1
197726,1
197727,6
197728,3
197729,2
197730,1
197731,1
197732,1
197733,3
197734,2
197735,1
197736,1
197737,1
197738,12
197739,6
197740,3
197741,2
197742,1
197743,1
197744,1
197745,3
197746,2
197747,1
197748,1
197749,1
197750,6
197751,3
197752,2
197753,1
197754,1
197755,1
197756,3
197757,2
197758,1
197759,1
197760,1
197761,49
197762,25
197763,13
197764,7
197765,4
197766,2
197767,1
197768,1
197769,2
197770,1
197771,1
197772,3
197773,2
197774,1
197775,1
197776,1
197777,6
197778,3
197779,2
197780,1
197781,1
197782,1
197783,3
197784,2
197785,1
197786,1
197787,1
197788,12
197789,6
197790,3
197791,2
197792,1
197793,1
197794,1
197795,3
197796,2
197797,1
197798,1
197799,1
197800,6
197801,3
197802,2
197803,1
197804,1
197805,1
197806,3
197807,2
197808,1
197809,1
197810,1
197811,24
197812,12
197813,6
197814,3
197815,2
197816,1
197817,1
197818,1
197819,3
197820,2
197821,1
197822,1
197823,1
197824,6
197825,3
197826,2
197827,1
197828,1
197829,1
197830,3
197831,2
197832,1
197833,1
197834,1
197835,12
197836,6
197837,3
197838,2
197839,1
197840,1
197841,1
197842,3
197843,2
197844,1
197845,1
197846,1
197847,6
197848,3
197849,2
197850,1
197851,1
197852,1
197853,3
197854,2
197855,1
197856,1
197857,1
197858,97
197859,49
197860,25
197861,13
197862,7
197863,4
197864,2
197865,1
197866,1
197867,2
197868,1
197869,1
197870,3
197871,2
197872,1
197873,1
197874,1
197875,6
197876,3
197877,2
197878,1
197879,1
197880,1
197881,3
197882,2
197883,1
197884,1
197885,1
197886,12
197887,6
197888,3
197889,2
197890,1
197891,1
197892,1
197893,3
197894,2
197895,1
197896,1
197897,1
197898,6
197899,3
197900,2
197901,1
197902,1
197903,1
197904,3
197905,2
197906,1
197907,1
197908,1
197909,24
197910,12
197911,6
197912,3
197913,2
197914,1
197915,1
197916,1
197917,3
197918,2
197919,1
197920,1
197921,1
197922,6
197923,3
197924,2
197925,1
197926,1
197927,1
197928,3
197929,2
197930,1
197931,1
197932,1
197933,12
197934,6
197935,3
197936,2
197937,1
197938,1
197939,1
197940,3
197941,2
197942,1
197943,1
197944,1
197945,6
197946,3
197947,2
197948,1
197949,1
197950,1
197951,3
197952,2
197953,1
197954,1
197955,1
197956,48
197957,24
197958,12
197959,6
197960,3
197961,2
197962,1
197963,1
197964,1
197965,3
197966,2
197967,1
197968,1
197969,1
197970,6
197971,3
197972,2
197973,1
197974,1
197975,1
197976,3
197977,2
197978,1
197979,1
197980,1
197981,12
197982,6
197983,3
197984,2
197985,1
197986,1
197987,1
197988,3
197989,2
197990,1
197991,1
197992,1
197993,6
197994,3
197995,2
197996,1
197997,1
197998,1
197999,3
198000,2
198001,1
198002,1
198003,1
198004,24
198005,12
198006,6
198007,3
198008,2
198009,1
198010,1
198011,1
198012,3
198013,2
198014,1
198015,1
198016,1
198017,6
198018,3
198019,2
198020,1
198021,1
198022,1
198023,3
198024,2
198025,1
198026,1
198027,1
198028,12
198029,6
198030,3
198031,2
198032,1
198033,1
198034,1
198035,3
198036,2
198037,1
198038,1
198039,1
198040,6
198041,3
198042,2
198043,1
198044,1
198045,1
198046,3
198047,2
198048,1
198049,1
198050,1
198051,195
198052,98
198053,49
198054,25
198055,13
198056,7
198057,4
198058,2
198059,1
198060,1
198061,2
198062,1
198063,1
198064,3
198065,2
198066,1
198067,1
198068,1
198069,6
198070,3
198071,2
198072,1
198073,1
198074,1
198075,3
198076,2
198077,1
198078,1
198079,1
198080,12
198081,6
198082,3
198083,2
198084,1
198085,1
198086,1
198087,3
198088,2
198089,1
198090,1
198091,1
198092,6
198093,3
198094,2
198095,1
198096,1
198097,1
198098,3
198099,2
198100,1
198101,1
198102,1
198103,24
198104,12
198105,6
198106,3
198107,2
198108,1
198109,1
198110,1
198111,3
198112,2
198113,1
198114,1
198115,1
198116,6
198117,3
198118,2
198119,1
198120,1
198121,1
198122,3
198123,2
198124,1
198125,1
198126,1
198127,12
198128,6
198129,3
198130,2
198131,1
198132,1
198133,1
198134,3
198135,2
198136,1
198137,1
198138,1
198139,6
198140,3
198141,2
198142,1
198143,1
198144,1
198145,3
198146,2
198147,1
198148,1
198149,1
198150,49
198151,25
198152,13
198153,7
198154,4
198155,2
198156,1
198157,1
198158,2
198159,1
198160,1
198161,3
198162,2
198163,1
198164,1
198165,1
198166,6
198167,3
198168,2
198169,1
198170,1
198171,1
198172,3
198173,2
198174,1
198175,1
198176,1
198177,12
198178,6
198179,3
198180,2
198181,1
198182,1
198183,1
198184,3
198185,2
198186,1
198187,1
198188,1
198189,6
198190,3
198191,2
198192,1
198193,1
198194,1
198195,3
198196,2
198197,1
198198,1
198199,1
198200,24
198201,12
198202,6
198203,3
198204,2
198205,1
198206,1
198207,1
198208,3
198209,2
198210,1
198211,1
198212,1
198213,6
198214,3
198215,2
198216,1
198217,1
198218,1
198219,3
198220,2
198221,1
198222,1
198223,1
198224,12
198225,6
198226,3
198227,2
198228,1
198229,1
198230,1
198231,3
198232,2
198233,1
198234,1
198235,1
198236,6
198237,3
198238,2
198239,1
198240,1
198241,1
198242,3
198243,2
198244,1
198245,1
198246,1
198247,97
198248,49
198249,25
198250,13
198251,7
198252,4
198253,2
198254,1
198255,1
198256,2
198257,1
198258,1
198259,3
198260,2
198261,1
198262,1
198263,1
198264,6
198265,3
198266,2
198267,1
198268,1
198269,1
198270,3
198271,2
198272,1
198273,1
198274,1
198275,12
198276,6
198277,3
198278,2
198279,1
198280,1
198281,1
198282,3
198283,2
198284,1
198285,1
198286,1
198287,6
198288,3
198289,2
198290,1
198291,1
198292,1
198293,3
198294,2
198295,1
198296,1
198297,1
198298,24
198299,12
198300,6
198301,3
198302,2
198303,1
198304,1
198305,1
198306,3
198307,2
198308,1
198309,1
198310,1
198311,6
198312,3
198313,2
198314,1
198315,1
198316,1
198317,3
198318,2
198319,1
198320,1
198321,1
198322,12
198323,6
198324,3
198325,2
198326,1
198327,1
198328,1
198329,3
198330,2
198331,1
198332,1
198333,1
198334,6
198335,3
198336,2
198337,1
198338,1
198339,1
198340,3
198341,2
198342,1
198343,1
198344,1
198345,48
198346,24
198347,12
198348,6
198349,3
198350,2
198351,1
198352,1
198353,1
198354,3
198355,2
198356,1
198357,1
198358,1
198359,6
198360,3
198361,2
198362,1
198363,1
198364,1
198365,3
198366,2
198367,1
198368,1
198369,1
198370,12
198371,6
198372,3
198373,2
198374,1
198375,1
198376,1
198377,3
198378,2
198379,1
198380,1
198381,1
198382,6
198383,3
198384,2
198385,1
198386,1
198387,1
198388,3
198389,2
198390,1
198391,1
198392,1
198393,24
198394,12
198395,6
198396,3
198397,2
198398,1
198399,1
198400,1
198401,3
198402,2
198403,1
198404,1
198405,1
198406,6
198407,3
198408,2
198409,1
198410,1
198411,1
198412,3
198413,2
198414,1
198415,1
198416,1
198417,12
198418,6
198419,3
198420,2
198421,1
198422,1
198423,1
198424,3
198425,2
198426,1
198427,1
198428,1
198429,6
198430,3
198431,2
198432,1
198433,1
198434,1
198435,3
198436,2
198437,1
198438,1
198439,1
198440,781
198441,391
198442,196
198443,98
198444,49
198445,25
198446,13
198447,7
198448,4
198449,2
198450,1
198451,1
198452,2
198453,1
198454,1
198455,3
198456,2
198457,1
198458,1
198459,1
198460,6
198461,3
198462,2
198463,1
198464,1
198465,1
198466,3
198467,2
198468,1
198469,1
198470,1
198471,12
198472,6
198473,3
198474,2
198475,1
198476,1
198477,1
198478,3
198479,2
198480,1
198481,1
198482,1
198483,6
198484,3
198485,2
198486,1
198487,1
198488,1
198489,3
198490,2
198491,1
198492,1
198493,1
198494,24
198495,12
198496,6
198497,3
198498,2
198499,1
198500,1
198501,1
198502,3
198503,2
198504,1
198505,1
198506,1
198507,6
198508,3
198509,2
198510,1
198511,1
198512,1
198513,3
198514,2
198515,1
198516,1
198517,1
198518,12
198519,6
198520,3
198521,2
198522,1
198523,1
198524,1
198525,3
198526,2
198527,1
198528,1
198529,1
198530,6
198531,3
198532,2
198533,1
198534,1
198535,1
198536,3
198537,2
198538,1
198539,1
198540,1
198541,49
198542,25
198543,13
198544,7
198545,4
198546,2
198547,1
198548,1
198549,2
198550,1
198551,1
198552,3
198553,2
198554,1
198555,1
198556,1
198557,6
198558,3
198559,2
198560,1
198561,1
198562,1
198563,3
198564,2
198565,1
198566,1
198567,1
198568,12
198569,6
198570,3
198571,2
198572,1
198573,1
198574,1
198575,3
198576,2
198577,1
198578,1
198579,1
198580,6
198581,3
198582,2
198583,1
198584,1
198585,1
198586,3
198587,2
198588,1
198589,1
198590,1
198591,24
198592,12
198593,6
198594,3
198595,2
198596,1
198597,1
198598,1
198599,3
198600,2
198601,1
198602,1
198603,1
198604,6
198605,3
198606,2
198607,1
198608,1
198609,1
198610,3
198611,2
198612,1
198613,1
198614,1
198615,12
198616,6
198617,3
198618,2
198619,1
198620,1
198621,1
198622,3
198623,2
198624,1
198625,1
198626,1
198627,6
198628,3
198629,2
198630,1
198631,1
198632,1
198633,3
198634,2
198635,1
198636,1
198637,1
198638,98
198639,49
198640,25
198641,13
198642,7
198643,4
198644,2
198645,1
198646,1
198647,2
198648,1
198649,1
198650,3
198651,2
198652,1
198653,1
198654,1
198655,6
198656,3
198657,2
198658,1
198659,1
198660,1
198661,3
198662,2
198663,1
198664,1
198665,1
198666,12
198667,6
198668,3
198669,2
198670,1
198671,1
198672,1
198673,3
198674,2
198675,1
198676,1
198677,1
198678,6
198679,3
198680,2
198681,1
198682,1
198683,1
198684,3
198685,2
198686,1
198687,1
198688,1
198689,24
198690,12
198691,6
198692,3
198693,2
198694,1
198695,1
198696,1
198697,3
198698,2
198699,1
198700,1
198701,1
198702,6
198703,3
198704,2
198705,1
198706,1
198707,1
198708,3
198709,2
198710,1
198711,1
198712,1
198713,12
198714,6
198715,3
198716,2
198717,1
198718,1
198719,1
198720,3
198721,2
198722,1
198723,1
198724,1
198725,6
198726,3
198727,2
198728,1
198729,1
198730,1
198731,3
198732,2
198733,1
198734,1
198735,1
198736,49
198737,25
198738,13
198739,7
198740,4
198741,2
198742,1
198743,1
198744,2
198745,1
198746,1
198747,3
198748,2
198749,1
198750,1
198751,1
198752,6
198753,3
